id;parent;name;admin_level;population;area;density;x1;y1;x2;y2;x3;y3;x4;y4;;
11420;11416;Mêcina Ma³a;8;;2.74059;;21.2192585787747;49.6054651443034;21.2192585787747;49.6316183510706;21.2598651245627;49.6316183510706;21.2598651245627;49.6054651443034;21.2192585787747;49.6054651443034
12262;12233;Kuchmy-Pietruki;8;;5.61431;;23.6832163102142;53.0075002824706;23.6832163102142;53.0285820671113;23.7592673228417;53.0285820671113;23.7592673228417;53.0075002824706;23.6832163102142;53.0075002824706
11421;11416;Mêcina Wielka;8;;8.68479;;21.2345153858971;49.5967191748377;21.2345153858971;49.6370947717289;21.2864314516177;49.6370947717289;21.2864314516177;49.5967191748377;21.2345153858971;49.5967191748377
11422;11416;Radocyna;8;;9.68648;;21.3461654654243;49.4325179660362;21.3461654654243;49.4689131490318;21.3986624716391;49.4689131490318;21.3986624716391;49.4325179660362;21.3461654654243;49.4325179660362
11573;11562;Pasieka Otfinowska;8;;3.27767;;20.7972457788128;50.1604707630366;20.7972457788128;50.1781838474298;20.8382167711116;50.1781838474298;20.8382167711116;50.1604707630366;20.7972457788128;50.1604707630366
11424;11416;Sêkowa;8;;lis.23;;21.1705982771384;49.5986756876867;21.1705982771384;49.6407505541222;21.2300903746391;49.6407505541222;21.2300903746391;49.5986756876867;21.1705982771384;49.5986756876867
11574;11562;Pierszyce;8;;1.23592;;20.784185172897;50.1793512551062;20.784185172897;50.1921975856298;20.809178819384;50.1921975856298;20.809178819384;50.1793512551062;20.784185172897;50.1793512551062
11426;11416;Wapienne;8;;7.59926;;21.2759371528055;49.6003500412234;21.2759371528055;49.6312075714232;21.3305518474711;49.6312075714232;21.3305518474711;49.6003500412234;21.2759371528055;49.6003500412234
11442;11428;Stawisza;8;;paŸ.96;;21.0572306187879;49.4693310750947;21.0572306187879;49.5106342712014;21.1223932416881;49.5106342712014;21.1223932416881;49.4693310750947;21.0572306187879;49.4693310750947
11427;11416;Wo³owiec;8;;19.7785;;21.3247436103385;49.4974301859843;21.3247436103385;49.5440153786678;21.4124704758713;49.5440153786678;21.4124704758713;49.4974301859843;21.3247436103385;49.4974301859843
11428;11381;gmina Uœcie Gorlickie;7;6711;287.782;23.3197;20.9987170561262;49.4009925756112;20.9987170561262;49.5790927563776;21.3483251950304;49.5790927563776;21.3483251950304;49.4009925756112;20.9987170561262;49.4009925756112
11429;11428;Banica;8;;gru.42;;21.0201617284203;49.4462372878151;21.0201617284203;49.4836389949956;21.1036019232488;49.4836389949956;21.1036019232488;49.4462372878151;21.0201617284203;49.4462372878151
11430;11428;Blechnarka;8;;9.02951;;21.174187316193;49.4009925756112;21.174187316193;49.446427162042;21.2341017117088;49.446427162042;21.2341017117088;49.4009925756112;21.174187316193;49.4009925756112
11431;11428;Brunary;8;;16.9795;;20.9987170561262;49.5139502937478;20.9987170561262;49.5671413706213;21.0734546419768;49.5671413706213;21.0734546419768;49.5139502937478;20.9987170561262;49.5139502937478
12432;12421;Koœciuki;8;;7.19351;;22.9025073851133;53.0900821839936;22.9025073851133;53.1263298742985;22.9740672704778;53.1263298742985;22.9740672704778;53.0900821839936;22.9025073851133;53.0900821839936
11432;11428;G³adyszów;8;;16.9192;;21.2231039970114;49.4995761470031;21.2231039970114;49.54994994495;21.3083502547186;49.54994994495;21.3083502547186;49.4995761470031;21.2231039970114;49.4995761470031
11433;11428;Hañczowa;8;;20.3965;;21.1114893111064;49.4473615708161;21.1114893111064;49.5027278821677;21.2039891054068;49.5027278821677;21.2039891054068;49.4473615708161;21.1114893111064;49.4473615708161
11450;11449;Breñ;8;;lut.86;;20.9975921857274;50.105108045122;20.9975921857274;50.1265069534292;21.0300129233205;50.1265069534292;21.0300129233205;50.105108045122;20.9975921857274;50.105108045122
11434;11428;Izby;8;;18.1875;;21.0350889436649;49.4204773728997;21.0350889436649;49.4649055713937;21.1240233246026;49.4649055713937;21.1240233246026;49.4204773728997;21.0350889436649;49.4204773728997
12078;12066;Netta-Folwark;8;;9.56722;;22.8656402563585;53.733095944563;22.8656402563585;53.7768787700069;22.9432377187475;53.7768787700069;22.9432377187475;53.733095944563;22.8656402563585;53.733095944563
11436;11428;Kunkowa;8;;lis.75;;21.109658993715;49.5412836738788;21.109658993715;49.5790927563776;21.1656865586594;49.5790927563776;21.1656865586594;49.5412836738788;21.109658993715;49.5412836738788
11451;11449;Kobierzyn;8;;5.57555;;20.9714122240762;50.0898936701592;20.9714122240762;50.1170324918016;21.0167781340711;50.1170324918016;21.0167781340711;50.0898936701592;20.9714122240762;50.0898936701592
11437;11428;Kwiatoñ;8;;6.21945;;21.1530674747057;49.4857132552571;21.1530674747057;49.535425242355;21.1937992456444;49.535425242355;21.1937992456444;49.4857132552571;21.1530674747057;49.4857132552571
11575;11562;Podlesie Dêbowe;8;;2.663;;20.8593318515279;50.1434193919656;20.8593318515279;50.1667110955675;20.8897758463383;50.1667110955675;20.8897758463383;50.1434193919656;20.8593318515279;50.1434193919656
11438;11428;Regietów;8;;16.5727;;21.1949782844548;49.4341836465121;21.1949782844548;49.4914143774824;21.2671524378106;49.4914143774824;21.2671524378106;49.4341836465121;21.1949782844548;49.4341836465121
12079;12066;Netta Pierwsza;8;;9.43228;;22.8656402563585;53.7663274784602;22.8656402563585;53.7983192784385;22.9343574230063;53.7983192784385;22.9343574230063;53.7663274784602;22.8656402563585;53.7663274784602
11439;11428;Ropki;8;;9.36671;;21.0958142483877;49.4384161786707;21.0958142483877;49.4775303796033;21.1472022843842;49.4775303796033;21.1472022843842;49.4384161786707;21.0958142483877;49.4384161786707
11440;11428;Skwirtne;8;;7.84925;;21.1731919828582;49.4675541495542;21.1731919828582;49.5077003898332;21.2159362495279;49.5077003898332;21.2159362495279;49.4675541495542;21.1731919828582;49.4675541495542
11441;11428;Smerekowiec;8;;18.6324;;21.1811945347353;49.4875200421523;21.1811945347353;49.5442886922961;21.25921609177;49.5442886922961;21.25921609177;49.4875200421523;21.1811945347353;49.4875200421523
11443;11428;Œnietnica;8;;15.3735;;21.0080126430232;49.4800913703501;21.0080126430232;49.5285384605526;21.0795111734538;49.5285384605526;21.0795111734538;49.4800913703501;21.0080126430232;49.4800913703501
12080;12066;Osowy Gr¹d;8;;5.29322;;22.9720224353965;53.7671702882539;22.9720224353965;53.8022338634606;23.0048428334595;53.8022338634606;23.0048428334595;53.7671702882539;22.9720224353965;53.7671702882539
11444;11428;Uœcie Gorlickie;8;;25.9177;;21.0936016080114;49.485379038184;21.0936016080114;49.544326288101;21.1801269768516;49.544326288101;21.1801269768516;49.485379038184;21.0936016080114;49.485379038184
12081;12066;Ponizie;8;;kwi.61;;22.9906322941485;53.7738436739637;22.9906322941485;53.8117551717079;23.0298776227865;53.8117551717079;23.0298776227865;53.7738436739637;22.9906322941485;53.7738436739637
11445;11428;Wysowa-Zdrój;8;;20.0753;;21.1229702295951;49.4115864581742;21.1229702295951;49.4610691497651;21.2196158387632;49.4610691497651;21.2196158387632;49.4115864581742;21.1229702295951;49.4115864581742
11457;11449;Zaczarnie;8;;11.0782;;21.0279258674209;50.0465423446534;21.0279258674209;50.0755151501499;21.1070960103779;50.0755151501499;21.1070960103779;50.0465423446534;21.0279258674209;50.0465423446534
11446;11428;Zdynia;8;;21.653;;21.2347400545497;49.4555263624381;21.2347400545497;49.5051065423752;21.3177390867421;49.5051065423752;21.3177390867421;49.4555263624381;21.2347400545497;49.4555263624381
11447;11381;Gorlice;7;28415;23.5274;1207.74;21.1189553890958;49.6348309822481;21.1189553890958;49.6978013793779;21.2129285102936;49.6978013793779;21.2129285102936;49.6348309822481;21.1189553890958;49.6348309822481
11448;10259;powiat tarnowski;6;199675;1411.58;141.455;20.6793759439214;49.7282715938406;20.6793759439214;50.2427521590788;21.348953117414;50.2427521590788;21.348953117414;49.7282715938406;20.6793759439214;49.7282715938406
11449;11448;gmina Lisia Góra;7;14762;104.322;141.504;20.9393425480962;50.0465423446534;20.9393425480962;50.1476409405786;21.1990052522105;50.1476409405786;21.1990052522105;50.0465423446534;20.9393425480962;50.0465423446534
11452;11449;Lisia Góra;8;;16.6493;;21.0069697888099;50.0696004554566;21.0069697888099;50.1116688774165;21.085776653066;50.1116688774165;21.085776653066;50.0696004554566;21.0069697888099;50.0696004554566
11902;11890;£ambinowice;8;;20.9996;;17.5325454337951;50.5242572594252;17.5325454337951;50.5961013944833;17.607361622233;50.5961013944833;17.607361622233;50.5242572594252;17.5325454337951;50.5242572594252
11453;11449;Nowa Jastrz¹bka;8;;14.8105;;21.1267435131145;50.0879915768017;21.1267435131145;50.1476409405786;21.1990052522105;50.1476409405786;21.1990052522105;50.0879915768017;21.1267435131145;50.0879915768017
11630;11627;D¹brówka Gorzycka;8;;1.40258;;20.854088475046;50.1928042698569;20.854088475046;50.2081828568011;20.8837754595665;50.2081828568011;20.8837754595665;50.1928042698569;20.854088475046;50.1928042698569
11903;11852;gmina G³ucho³azy;7;24726;168.038;147.145;17.2322591159024;50.251620545079;17.2322591159024;50.4114386490477;17.5048357310465;50.4114386490477;17.5048357310465;50.251620545079;17.2322591159024;50.251620545079
11454;11449;Nowe ¯ukowice;8;;lis.96;;21.1012261488168;50.0666804593064;21.1012261488168;50.1149644809161;21.1798418515804;50.1149644809161;21.1798418515804;50.0666804593064;21.1012261488168;50.0666804593064
11802;11800;Dru¿ków Pusty;8;;sty.18;;20.5676183360546;49.7827101490057;20.5676183360546;49.7972727835059;20.6041996208861;49.7972727835059;20.6041996208861;49.7827101490057;20.5676183360546;49.7827101490057
11803;11800;Iwkowa;8;;22.0831;;20.5181678762944;49.7969977564717;20.5181678762944;49.8382998834567;20.6345228821222;49.8382998834567;20.6345228821222;49.7969977564717;20.5181678762944;49.7969977564717
11455;11449;Stare ¯ukowice;8;;18.7611;;21.0592045767932;50.0630957957032;21.0592045767932;50.1155239891794;21.1375168286539;50.1155239891794;21.1375168286539;50.0630957957032;21.0592045767932;50.0630957957032
11904;11903;G³ucho³azy;8;;6.83616;;17.3375078905465;50.3003421543418;17.3375078905465;50.3271160853768;17.3995232658488;50.3271160853768;17.3995232658488;50.3003421543418;17.3375078905465;50.3003421543418
11456;11449;Œmigno;8;;5.51602;;20.9503298423363;50.0672788766656;20.9503298423363;50.0976942757867;21.0189684962284;50.0976942757867;21.0189684962284;50.0672788766656;20.9503298423363;50.0672788766656
11475;11467;Zdrochec;8;;4.70366;;20.7988412765889;50.1211551711048;20.7988412765889;50.148030481876;20.8448628669097;50.148030481876;20.8448628669097;50.1211551711048;20.7988412765889;50.1211551711048
11459;11458;D¹brówka Szczepanowska;8;;9.12959;;20.8464682461539;49.9052515577493;20.8464682461539;49.9420866900072;20.8989840271581;49.9420866900072;20.8989840271581;49.9052515577493;20.8464682461539;49.9052515577493
11477;11476;Bistuszowa;8;;7.15095;;21.0751661122561;49.8431906415596;21.0751661122561;49.8971739668576;21.108315293713;49.8971739668576;21.108315293713;49.8431906415596;21.0751661122561;49.8431906415596
11476;11448;gmina Ryglice;7;11753;117.102;100.366;21.074354843723;49.8431748844032;21.074354843723;49.9473119863662;21.2881765188886;49.9473119863662;21.2881765188886;49.8431748844032;21.074354843723;49.8431748844032
11460;11458;Lichwin;8;;gru.45;;20.9063454514169;49.8663720807213;20.9063454514169;49.8996861538176;20.9829824351042;49.8996861538176;20.9829824351042;49.8663720807213;20.9063454514169;49.8663720807213
11461;11458;Lubinka;8;;4.94713;;20.883573248796;49.8808327936108;20.883573248796;49.9151913471218;20.9126386889713;49.9151913471218;20.9126386889713;49.8808327936108;20.883573248796;49.8808327936108
11462;11458;£owczówek;8;;5.71162;;20.9444014106187;49.9025111735627;20.9444014106187;49.9378702675561;20.9781761788396;49.9378702675561;20.9781761788396;49.9025111735627;20.9444014106187;49.9025111735627
12082;12066;Posielanie;8;;2.21211;;22.8116793555567;53.8918473686251;22.8116793555567;53.9112838571451;22.8452180465208;53.9112838571451;22.8452180465208;53.8918473686251;22.8116793555567;53.8918473686251
11464;11458;Rychwa³d;8;;8.0787;;20.9074446299985;49.8888284473745;20.9074446299985;49.9248145940684;20.9681108255756;49.9248145940684;20.9681108255756;49.8888284473745;20.9074446299985;49.8888284473745
11828;11827;Praszka;8;;wrz.95;;18.4220034190447;51.0298510653027;18.4220034190447;51.0668079816052;18.4839358798462;51.0668079816052;18.4839358798462;51.0298510653027;18.4220034190447;51.0298510653027
11465;11458;Rzuchowa;8;;4.62535;;20.9076580697101;49.9391605562901;20.9076580697101;49.9602371427318;20.9562656402392;49.9602371427318;20.9562656402392;49.9391605562901;20.9076580697101;49.9391605562901
11466;11458;WoŸniczna;8;;2.68639;;20.9406747496626;49.9304262510066;20.9406747496626;49.9483423646178;20.9839991483427;49.9483423646178;20.9839991483427;49.9304262510066;20.9406747496626;49.9304262510066
11468;11467;Biskupice Rad³owskie;8;;7.13231;;20.834991370084;50.1053623626035;20.834991370084;50.1404530551088;20.8860360699789;50.1404530551088;20.8860360699789;50.1053623626035;20.834991370084;50.1053623626035
11467;11448;gmina Rad³ów;7;9804;86.1921;113.746;20.7344671948452;50.0419322657198;20.7344671948452;50.1702792643921;20.8989838474951;50.1702792643921;20.8989838474951;50.0419322657198;20.7344671948452;50.0419322657198
11473;11467;Wa³-Ruda;8;;lis.47;;20.7344671948452;50.0988128826075;20.7344671948452;50.1481393939928;20.8062190501859;50.1481393939928;20.8062190501859;50.0988128826075;20.7344671948452;50.0988128826075
11485;11484;Ko³kówka;8;;2.24242;;21.0665321345658;49.7977995808743;21.0665321345658;49.814003642241;21.0988581897279;49.814003642241;21.0988581897279;49.7977995808743;21.0665321345658;49.7977995808743
11474;11467;Wola Rad³owska;8;;13.8184;;20.7719639527827;50.0664241489515;20.7719639527827;50.1143421765444;20.83788107069;50.1143421765444;20.83788107069;50.0664241489515;20.7719639527827;50.0664241489515
11635;11627;Swarzów;8;;6.09778;;20.9266700143832;50.1857316553651;20.9266700143832;50.2106632922424;20.9839353679576;50.2106632922424;20.9839353679576;50.1857316553651;20.9266700143832;50.1857316553651
11478;11476;Joniny;8;;paŸ.45;;21.1689016290613;49.845716238785;21.1689016290613;49.9095403711832;21.1992652246537;49.9095403711832;21.1992652246537;49.845716238785;21.1689016290613;49.845716238785
11636;11595;gmina Radgoszcz;7;7403;88.1004;84.0291;21.0521317812353;50.113110793064;21.0521317812353;50.2625352748042;21.1826795397314;50.2625352748042;21.1826795397314;50.113110793064;21.0521317812353;50.113110793064
11479;11476;Kowalowa;8;;lis.25;;21.1907264683835;49.8519693597077;21.1907264683835;49.9043744480887;21.2284297490048;49.9043744480887;21.2284297490048;49.8519693597077;21.1907264683835;49.8519693597077
12519;12511;Konopki-Klimki;8;;2.62042;;22.5626780368974;53.1522310697595;22.5626780368974;53.1658657952118;22.6077152533298;53.1658657952118;22.6077152533298;53.1522310697595;22.5626780368974;53.1522310697595
11480;11476;Lubcza;8;;23.8107;;21.208166630804;49.8835570443385;21.208166630804;49.9309594626375;21.2881765188886;49.9309594626375;21.2881765188886;49.8835570443385;21.208166630804;49.8835570443385
11481;11476;Ryglice;8;;25.1466;;21.1080896369136;49.845716238785;21.1080896369136;49.9095102885666;21.1748211674575;49.9095102885666;21.1748211674575;49.845716238785;21.1080896369136;49.845716238785
11482;11476;Uniszowa;8;;5.1168;;21.0957753513359;49.8431748844032;21.0957753513359;49.9005551901858;21.1222658605808;49.9005551901858;21.1222658605808;49.8431748844032;21.0957753513359;49.8431748844032
11483;11476;Wola Lubecka;8;;6.62222;;21.1705378205198;49.90259709499;21.1705378205198;49.9316034606213;21.2138487444707;49.9316034606213;21.2138487444707;49.90259709499;21.1705378205198;49.90259709499
11829;11827;Gana;8;;6.49517;;18.4939856922558;51.0545627935711;18.4939856922558;51.0862412933736;18.5490836805442;51.0862412933736;18.5490836805442;51.0545627935711;18.4939856922558;51.0545627935711
11486;11484;Rzepiennik Biskupi;8;;gru.51;;21.0393694159938;49.7752764747407;21.0393694159938;49.8105601844995;21.1224076147326;49.8105601844995;21.1224076147326;49.7752764747407;21.0393694159938;49.7752764747407
11487;11484;Rzepiennik Strzy¿ewski;8;;15.6034;;20.9871797234377;49.7829184378802;20.9871797234377;49.8351683682405;21.0683367601401;49.8351683682405;21.0683367601401;49.7829184378802;20.9871797234377;49.7829184378802
11830;11827;Kozie³;8;;1.40101;;18.4534433760105;51.0896868641288;18.4534433760105;51.1082822730547;18.4697227354209;51.1082822730547;18.4697227354209;51.0896868641288;18.4534433760105;51.0896868641288
11488;11484;Rzepiennik Suchy;8;;7.24422;;21.0922028412824;49.7682451940544;21.0922028412824;49.7952289758139;21.1575929176126;49.7952289758139;21.1575929176126;49.7682451940544;21.0922028412824;49.7682451940544
11831;11827;KuŸniczka;8;;1.67716;;18.5070702831897;51.0515900860106;18.5070702831897;51.0649851873712;18.5368998303457;51.0649851873712;18.5368998303457;51.0515900860106;18.5070702831897;51.0515900860106
11489;11448;gmina Skrzyszów;7;13928;86.0185;161.919;21.016202313974;49.9318257382545;21.016202313974;50.0474545930597;21.192904793116;50.0474545930597;21.192904793116;49.9318257382545;21.016202313974;49.9318257382545
11490;11489;£adna;8;;13.233;;21.0512794596937;49.9889485827644;21.0512794596937;50.0266107497715;21.149041854423;50.0266107497715;21.149041854423;49.9889485827644;21.0512794596937;49.9889485827644
11638;11636;Ma³ec;8;;5.44983;;21.1163309609932;50.2375302528238;21.1163309609932;50.2590886884511;21.1826795397314;50.2590886884511;21.1826795397314;50.2375302528238;21.1163309609932;50.2375302528238
11492;11489;Szynwa³d;8;;22.9383;;21.0835959927138;49.9318257382545;21.0835959927138;49.9906383741954;21.1657308456029;49.9906383741954;21.1657308456029;49.9318257382545;21.0835959927138;49.9318257382545
11494;11493;Czermna;8;;22.5363;;21.2329619292763;49.7961385696091;21.2329619292763;49.8457061593666;21.348953117414;49.8457061593666;21.348953117414;49.7961385696091;21.2329619292763;49.7961385696091
11832;11827;Lachowskie;8;;0.988463;;18.5430158302945;51.0798805550907;18.5430158302945;51.0849877921803;18.5778641751114;51.0849877921803;18.5778641751114;51.0798805550907;18.5430158302945;51.0798805550907
11493;11448;gmina Szerzyny;7;8022;82.0062;97.8219;21.1284727700364;49.7761043576658;21.1284727700364;49.8546709715648;21.348953117414;49.8546709715648;21.348953117414;49.7761043576658;21.1284727700364;49.7761043576658
11495;11493;O³piny;8;;20.933;;21.1557878428806;49.7786162875283;21.1557878428806;49.833339041707;21.2214871193315;49.833339041707;21.2214871193315;49.7786162875283;21.1557878428806;49.7786162875283
12209;12198;Jastrzêbna Druga;8;;14.7397;;23.1947605185777;53.734243850971;23.1947605185777;53.7769995896052;23.2908369551818;53.7769995896052;23.2908369551818;53.734243850971;23.1947605185777;53.734243850971
11496;11493;Swoszowa;8;;lip.82;;21.1845112944273;49.829643442694;21.1845112944273;49.8546709715648;21.2446859318809;49.8546709715648;21.2446859318809;49.829643442694;21.1845112944273;49.829643442694
11641;11640;Delastowice;8;;6.69972;;21.0005022780904;50.2855667577488;21.0005022780904;50.3192746569949;21.0446654337513;50.3192746569949;21.0446654337513;50.2855667577488;21.0005022780904;50.2855667577488
11497;11493;Szerzyny;8;;20.8641;;21.2116515551172;49.7761043576658;21.2116515551172;49.8364594932019;21.2805905158088;49.8364594932019;21.2805905158088;49.7761043576658;21.2116515551172;49.7761043576658
12083;12066;Promiski;8;;9.15986;;22.9428407532235;53.7266341483918;22.9428407532235;53.7693389603019;23.016787821624;53.7693389603019;23.016787821624;53.7266341483918;22.9428407532235;53.7266341483918
11498;11493;¯urowa;8;;9.77459;;21.1284727700364;49.8226946414248;21.1284727700364;49.850104756909;21.1955056853581;49.850104756909;21.1955056853581;49.8226946414248;21.1284727700364;49.8226946414248
11500;11499;Jod³ówka-Wa³ki;8;;7.08323;;21.1046812490626;50.0423145905083;21.1046812490626;50.0749769671469;21.1694002838755;50.0749769671469;21.1694002838755;50.0423145905083;21.1046812490626;50.0423145905083
11499;11448;gmina Tarnów;7;25052;50.4332;496.736;20.8739357631018;49.9299138511026;20.8739357631018;50.0036387955786;21.05615282011;50.0036387955786;21.05615282011;49.9299138511026;20.8739357631018;49.9299138511026
11501;11499;Koszyce Ma³e;8;;4.61576;;20.9109800396307;49.9572418919998;20.9109800396307;49.9778009866356;20.9620264463247;49.9778009866356;20.9620264463247;49.9572418919998;20.9109800396307;49.9572418919998
11502;11499;Koszyce Wielkie;8;;4.44356;;20.9181713229747;49.9732508652846;20.9181713229747;49.9931950685708;20.9651065897709;49.9931950685708;20.9651065897709;49.9732508652846;20.9181713229747;49.9732508652846
11645;11640;Suchy Grunt;8;;6.84927;;21.1068521177782;50.2531928770264;21.1068521177782;50.277479082454;21.1676746202147;50.277479082454;21.1676746202147;50.2531928770264;21.1068521177782;50.2531928770264
11503;11499;£êkawka;8;;cze.75;;21.0023388836887;49.9299138511026;21.0023388836887;49.9552325862421;21.05615282011;49.9552325862421;21.05615282011;49.9299138511026;21.0023388836887;49.9299138511026
11504;11499;Nowodworze;8;;2.33483;;20.9569256324784;49.9616376711678;20.9569256324784;49.9767217871519;21.013824832743;49.9767217871519;21.013824832743;49.9616376711678;20.9569256324784;49.9616376711678
11505;11499;Porêba Radlna;8;;7.08688;;20.9809511645837;49.9364095521743;20.9809511645837;49.9700144480752;21.0233172405188;49.9700144480752;21.0233172405188;49.9364095521743;20.9809511645837;49.9364095521743
11506;11499;Radlna;8;;3.17234;;20.9551217255564;49.9397706807905;20.9551217255564;49.9719251484342;20.9885680697093;49.9719251484342;20.9885680697093;49.9397706807905;20.9551217255564;49.9397706807905
11507;11499;Wola Rzêdziñska;8;;23.4895;;21.0330188659242;50.0156097871144;21.0330188659242;50.0594079788758;21.1354385762441;50.0594079788758;21.1354385762441;50.0156097871144;21.0330188659242;50.0156097871144
11508;11499;Zbylitowska Góra;8;;5.17939;;20.8824885330904;49.9774110426101;20.8824885330904;50.0036387955786;20.9237716899505;50.0036387955786;20.9237716899505;49.9774110426101;20.8824885330904;49.9774110426101
11509;11499;Zg³obice;8;;4.69803;;20.8789744135305;49.95983428461;20.8789744135305;49.9827693478466;20.9333495275098;49.9827693478466;20.9333495275098;49.95983428461;20.8789744135305;49.95983428461
12087;12066;Rutki Stare;8;;6.88655;;22.7754384423864;53.8457321626896;22.7754384423864;53.8783346897744;22.8303748237552;53.8783346897744;22.8303748237552;53.8457321626896;22.7754384423864;53.8457321626896
11510;11448;gmina Tuchów;7;18149;99.8618;181.741;20.9639042845946;49.8107282386683;20.9639042845946;49.9642199457673;21.1328572672751;49.9642199457673;21.1328572672751;49.8107282386683;20.9639042845946;49.8107282386683
11511;11510;Buchcice;8;;5.62754;;20.9639042845946;49.8912539698782;20.9639042845946;49.9126015842724;21.0254940381153;49.9126015842724;21.0254940381153;49.8912539698782;20.9639042845946;49.8912539698782
11512;11510;Jod³ówka Tuchowska;8;;16.7948;;21.0301373399873;49.8107282386683;21.0301373399873;49.84959723794;21.1328572672751;49.84959723794;21.1328572672751;49.8107282386683;21.0301373399873;49.8107282386683
11513;11510;Karwodrza;8;;maj.06;;21.0418343931334;49.9127657551861;21.0418343931334;49.9366617577;21.0961704303978;49.9366617577;21.0961704303978;49.9127657551861;21.0418343931334;49.9127657551861
11514;11510;Lubaszowa;8;;3.41909;;21.030648481384;49.8459285432879;21.030648481384;49.8653018490162;21.0622188737291;49.8653018490162;21.0622188737291;49.8459285432879;21.030648481384;49.8459285432879
11515;11510;£owczów;8;;3.04931;;20.9733693835858;49.9029019557081;20.9733693835858;49.9202084505874;21.0071509790027;49.9202084505874;21.0071509790027;49.9029019557081;20.9733693835858;49.9029019557081
12088;12066;Rzepiski;8;;1.10342;;23.0272606507008;53.7619214736854;23.0272606507008;53.7790027766905;23.0455389412814;53.7790027766905;23.0455389412814;53.7619214736854;23.0272606507008;53.7619214736854
11516;11510;Meszna Opacka;8;;3.70554;;20.973994521192;49.8805555787059;20.973994521192;49.8965806631192;21.0398125549234;49.8965806631192;21.0398125549234;49.8805555787059;20.973994521192;49.8805555787059
11517;11510;Tuchów;8;;18.0992;;21.0089183244927;49.872260970799;21.0089183244927;49.9159029435489;21.1099828363749;49.9159029435489;21.1099828363749;49.872260970799;21.0089183244927;49.872260970799
11518;11510;Trzemesna;8;;7.19974;;21.0585760255889;49.9276711628002;21.0585760255889;49.9642199457673;21.1028317077242;49.9642199457673;21.1028317077242;49.9276711628002;21.0585760255889;49.9276711628002
12089;12066;Œwiderek;8;;2.07377;;22.9318195924972;53.7556040572677;22.9318195924972;53.7723137532975;22.9732403712588;53.7723137532975;22.9732403712588;53.7556040572677;22.9318195924972;53.7556040572677
11519;11510;Zab³êdza;8;;4.80781;;21.018837701523;49.9071375787861;21.018837701523;49.9344316415218;21.0599713787198;49.9344316415218;21.0599713787198;49.9071375787861;21.018837701523;49.9071375787861
12091;12066;Turówka;8;;4.23574;;22.823687225791;53.8449863803955;22.823687225791;53.86799748919;22.8639433387867;53.86799748919;22.8639433387867;53.8449863803955;22.823687225791;53.8449863803955
12092;12066;Twardy Róg;8;;0.0231503;;23.0056430527146;53.7621052633717;23.0056430527146;53.7639449745148;23.0096659780515;53.7639449745148;23.0096659780515;53.7621052633717;23.0056430527146;53.7621052633717
11520;11448;gmina Wierzchos³awice;7;10674;75.1521;142.032;20.7549408781486;49.966839178175;20.7549408781486;50.0776162832918;20.9170031537792;50.0776162832918;20.9170031537792;49.966839178175;20.7549408781486;49.966839178175
11521;11520;Bobrowniki Ma³e;8;;cze.31;;20.8548533905105;50.044396352378;20.8548533905105;50.0744236729782;20.9147792844619;50.0744236729782;20.9147792844619;50.044396352378;20.8548533905105;50.044396352378
11522;11520;Bogumi³owice;8;;3.05047;;20.8528515847313;49.9943558449587;20.8528515847313;50.0127616660104;20.8915529834648;50.0127616660104;20.8915529834648;49.9943558449587;20.8528515847313;49.9943558449587
12093;12066;Uœcianki;8;;2.57681;;22.8433650915843;53.8088440688363;22.8433650915843;53.824197548235;22.8771939383852;53.824197548235;22.8771939383852;53.8088440688363;22.8433650915843;53.8088440688363
11524;11520;£êtowice;8;;13.5351;;20.7847102381806;49.9778150823308;20.7847102381806;50.017016092526;20.8653365502131;50.017016092526;20.8653365502131;49.9778150823308;20.7847102381806;49.9778150823308
11526;11525;Demblin;8;;4.38474;;20.7145970895811;50.1978772492281;20.7145970895811;50.2227309884429;20.7511309433656;50.2227309884429;20.7511309433656;50.1978772492281;20.7145970895811;50.1978772492281
12094;12066;¯arnowo Drugie;8;;5.90728;;22.8508463511019;53.8180875794857;22.8508463511019;53.8518389478108;22.910862974897;53.8518389478108;22.910862974897;53.8180875794857;22.8508463511019;53.8180875794857
11525;11448;gmina Wietrzychowice;7;4034;48.3996;83.3478;20.6793759439214;50.1457050453861;20.6793759439214;50.2427521590788;20.8107040689049;50.2427521590788;20.8107040689049;50.1457050453861;20.6793759439214;50.1457050453861
11527;11525;Jadowniki Mokre;8;;13.3154;;20.6963971320934;50.1457050453861;20.6963971320934;50.1905386395979;20.7673478698637;50.1905386395979;20.7673478698637;50.1457050453861;20.6963971320934;50.1457050453861
11528;11525;Miechowice Ma³e;8;;6.01707;;20.7418066103795;50.148451450011;20.7418066103795;50.179085249973;20.7850725287346;50.179085249973;20.7850725287346;50.148451450011;20.7418066103795;50.148451450011
11535;11534;Biadoliny Rad³owskie;8;;15.7092;;20.7459129892063;49.9704477856212;20.7459129892063;50.020203692724;20.8268405961851;50.020203692724;20.8268405961851;49.9704477856212;20.7459129892063;49.9704477856212
11539;11534;£opoñ;8;;5.49787;;20.7554546246596;49.956982280958;20.7554546246596;49.9811867810796;20.799619397288;49.9811867810796;20.799619397288;49.956982280958;20.7554546246596;49.956982280958
